0 41
1 43
2 46
3 50
4 53
5 56
6 57
7 61
8 61
9 63
10 63
11 65
12 72
13 75
14 79
15 78
16 78
17 81
18 83
19 85
20 84
21 80
22 75
23 61
24 53
25 56
26 56
27 57
28 60
29 61
30 66
31 73
32 84
33 94
34 102
35 109
36 117
37 126
38 139
39 139
40 138
41 136
42 142
43 149
44 152
45 158
46 166
47 184
48 204
49 218
50 221
51 222
52 221
53 218
54 218
55 217
56 216
57 217
58 217
59 219
60 220
61 218
62 218
63 218
64 219
65 220
66 221
67 222
68 221
69 220
70 219
71 219
72 216
73 216
74 219
75 221
76 217
77 212
78 207
79 202
80 197
81 193
82 188
83 182
84 173
85 168
86 163
87 154
88 150
89 143
90 132
91 124
92 113
93 103
94 90
95 82
96 76
97 71
98 66
99 66
100 67
101 77
102 90
103 103
104 110
105 113
106 114
107 114
108 112
109 112
110 112
111 108
112 107
113 109
114 107
115 103
116 98
117 93
118 89
119 89
120 86
121 84
122 79
123 74
124 71
125 70
126 66
127 65
128 62
129 57
130 55
131 55
132 54
133 52
134 50
135 49
136 46
137 43
138 40
139 38
140 35
141 34
142 30
143 30
144 29
145 29
146 28
147 25
148 20
149 19
150 17
151 16
152 16
153 16
154 15
155 15
156 14
157 13
158 12
159 10
160 11
161 10
162 9
163 9
164 7
165 6
166 5
167 4
168 4
169 3
170 1
171 0
172 0
173 1
174 0
175 0
176 0
177 0
178 0
179 0
180 1
181 1
182 1
183 1
184 0
185 0
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 2
581 2
582 2
583 2
584 2
585 2
586 1
587 1
588 1
589 1
590 1
591 2
592 2
593 2
594 2
595 2
596 1
597 0
598 0
599 0
600 0
601 0
602 9
603 31
604 45
605 49
606 28
607 11
608 2
609 0
610 0
611 1
612 0
613 0
614 0
615 0
616 0
617 0
618 1
619 1
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 1
639 1
640 1
641 1
642 1
643 1
644 0
645 0
646 0
647 0
648 0
649 0
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 3
659 3
660 2
661 2
662 2
663 2
664 1
665 1
666 1
667 1
668 0
669 0
670 1
671 0
672 0
673 0
674 1
675 1
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 24
685 67
686 102
687 86
688 43
689 26
690 15
691 12
692 9
693 5
694 1
695 0
696 0
697 0
698 0
699 1
700 1
701 2
702 0
