0 104
1 107
2 112
3 115
4 119
5 121
6 123
7 125
8 127
9 128
10 129
11 131
12 133
13 136
14 141
15 145
16 149
17 152
18 154
19 156
20 158
21 157
22 157
23 148
24 136
25 127
26 118
27 114
28 114
29 118
30 119
31 119
32 119
33 120
34 122
35 125
36 127
37 130
38 131
39 136
40 142
41 149
42 154
43 155
44 158
45 166
46 178
47 189
48 205
49 213
50 225
51 235
52 241
53 244
54 246
55 248
56 251
57 254
58 255
59 255
60 254
61 254
62 255
63 255
64 255
65 255
66 255
67 255
68 254
69 254
70 255
71 255
72 255
73 255
74 255
75 255
76 255
77 255
78 253
79 253
80 251
81 247
82 240
83 233
84 225
85 218
86 210
87 202
88 193
89 188
90 183
91 178
92 171
93 165
94 157
95 154
96 150
97 148
98 149
99 149
100 148
101 147
102 146
103 162
104 183
105 194
106 196
107 194
108 190
109 190
110 193
111 192
112 189
113 189
114 188
115 188
116 186
117 184
118 182
119 179
120 176
121 172
122 169
123 166
124 163
125 163
126 163
127 159
128 154
129 149
130 144
131 140
132 135
133 134
134 130
135 125
136 122
137 120
138 114
139 112
140 109
141 109
142 109
143 107
144 104
145 102
146 100
147 98
148 95
149 92
150 92
151 90
152 89
153 87
154 86
155 84
156 82
157 80
158 78
159 77
160 74
161 73
162 73
163 72
164 71
165 71
166 70
167 68
168 67
169 65
170 64
171 61
172 59
173 57
174 56
175 55
176 55
177 55
178 55
179 53
180 50
181 47
182 42
183 40
184 39
185 38
186 39
187 39
188 40
189 40
190 38
191 38
192 37
193 37
194 37
195 36
196 37
197 37
198 36
199 35
200 34
201 35
202 37
203 38
204 38
205 38
206 37
207 36
208 36
209 36
210 36
211 35
212 35
213 35
214 35
215 32
216 30
217 30
218 30
219 30
220 30
221 31
222 29
223 29
224 30
225 30
226 31
227 31
228 29
229 29
230 29
231 29
232 30
233 31
234 31
235 31
236 30
237 29
238 27
239 26
240 26
241 25
242 25
243 25
244 25
245 26
246 25
247 25
248 25
249 24
250 24
251 24
252 24
253 24
254 23
255 23
256 23
257 23
258 23
259 23
260 23
261 23
262 23
263 23
264 23
265 23
266 24
267 25
268 25
269 25
270 24
271 23
272 23
273 23
274 23
275 22
276 21
277 21
278 21
279 21
280 21
281 21
282 21
283 21
284 21
285 21
286 21
287 21
288 21
289 21
290 21
291 21
292 20
293 19
294 19
295 19
296 19
297 19
298 19
299 19
300 19
301 19
302 19
303 19
304 19
305 19
306 19
307 19
308 19
309 19
310 19
311 19
312 19
313 19
314 19
315 19
316 19
317 19
318 17
319 17
320 17
321 17
322 17
323 17
324 17
325 17
326 17
327 17
328 18
329 18
330 18
331 19
332 19
333 19
334 20
335 20
336 20
337 20
338 20
339 20
340 20
341 20
342 21
343 19
344 18
345 18
346 18
347 18
348 18
349 18
350 18
351 18
352 18
353 18
354 18
355 18
356 18
357 18
358 19
359 19
360 19
361 19
362 19
363 19
364 19
365 19
366 19
367 19
368 19
369 19
370 19
371 19
372 19
373 19
374 19
375 19
376 19
377 19
378 19
379 19
380 19
381 19
382 19
383 19
384 19
385 19
386 19
387 19
388 19
389 19
390 19
391 19
392 19
393 19
394 20
395 21
396 21
397 21
398 20
399 19
400 19
401 19
402 19
403 18
404 17
405 17
406 17
407 17
408 17
409 17
410 17
411 17
412 17
413 17
414 17
415 17
416 17
417 17
418 17
419 17
420 17
421 17
422 17
423 17
424 17
425 17
426 17
427 17
428 17
429 17
430 17
431 17
432 17
433 17
434 17
435 17
436 17
437 17
438 17
439 17
440 17
441 17
442 17
443 17
444 17
445 17
446 14
447 14
448 15
449 16
450 16
451 17
452 17
453 17
454 17
455 17
456 18
457 18
458 16
459 14
460 14
461 14
462 15
463 17
464 18
465 17
