0 124
1 126
2 128
3 127
4 127
5 127
6 123
7 114
8 104
9 94
10 87
11 84
12 85
13 86
14 87
15 89
16 91
17 93
18 96
19 101
20 104
21 104
22 111
23 119
24 125
25 128
26 128
27 129
28 135
29 144
30 159
31 166
32 173
33 182
34 196
35 213
36 224
37 239
38 247
39 253
40 255
41 255
42 255
43 254
44 254
45 255
46 255
47 254
48 253
49 253
50 253
51 254
52 254
53 255
54 255
55 254
56 254
57 253
58 252
59 255
60 254
61 250
62 241
63 229
64 219
65 209
66 201
67 192
68 183
69 172
70 168
71 164
72 159
73 150
74 141
75 133
76 126
77 117
78 114
79 112
80 112
81 112
82 114
83 114
84 112
85 102
86 118
87 138
88 161
89 170
90 170
91 166
92 163
93 162
94 157
95 154
96 155
97 157
98 156
99 155
100 155
101 151
102 151
103 148
104 146
105 143
106 140
107 139
108 137
109 131
110 129
111 126
112 122
113 118
114 115
115 109
116 106
117 102
118 102
119 100
120 100
121 100
122 98
123 93
124 91
125 84
126 83
127 81
128 82
129 81
130 81
131 80
132 79
133 78
134 75
135 74
136 72
137 68
138 66
139 66
140 65
141 65
142 65
143 64
144 62
145 61
146 60
147 59
148 58
149 57
150 56
151 52
152 50
153 49
154 48
155 47
156 46
157 47
158 47
159 47
160 44
161 43
162 43
163 42
164 41
165 37
166 36
167 35
168 34
169 33
170 34
171 33
172 33
173 31
174 31
175 31
176 30
177 30
178 29
179 29
180 29
181 29
182 28
183 29
184 29
185 29
186 29
187 29
188 29
189 28
190 26
191 26
192 26
193 26
194 26
195 25
196 25
197 25
198 26
199 26
200 26
201 26
202 25
203 25
204 25
205 24
206 24
207 24
208 23
209 24
210 24
211 24
212 24
213 24
214 24
215 24
216 24
217 24
218 24
219 24
220 24
221 24
222 24
223 23
224 22
225 22
226 22
227 22
228 22
229 22
230 22
231 22
232 22
233 22
234 22
235 22
236 22
237 22
238 22
239 22
240 22
241 22
242 22
243 22
244 22
245 22
246 22
247 22
248 22
249 22
250 20
251 20
252 20
253 19
254 18
255 18
256 18
257 18
258 17
259 16
260 16
261 16
262 17
263 17
264 17
265 17
266 17
267 17
268 17
269 17
270 17
271 17
272 17
273 17
274 17
275 17
276 17
277 17
278 17
279 17
280 17
281 17
282 17
283 17
284 17
285 17
286 17
287 16
288 15
289 16
290 16
291 16
292 16
293 16
294 16
295 16
296 16
297 16
298 16
299 16
300 16
301 16
302 16
303 16
304 16
305 16
306 16
307 16
308 16
309 16
310 16
311 16
312 16
313 16
314 16
315 16
316 16
317 16
318 16
319 16
320 16
321 16
322 16
323 16
324 16
325 16
326 16
327 16
328 16
329 16
330 16
331 16
332 16
333 16
334 16
335 16
336 16
337 17
338 17
339 17
340 17
341 17
342 17
343 17
344 17
345 17
346 17
347 17
348 17
349 17
350 17
351 16
352 14
353 14
354 14
355 14
356 14
357 14
358 14
359 14
360 14
361 14
362 14
363 14
364 14
365 14
366 14
367 14
368 14
369 14
370 14
371 14
372 14
373 14
374 14
375 14
376 14
377 14
378 14
379 14
380 14
381 14
382 14
383 14
384 14
385 14
386 14
387 14
388 14
389 14
390 14
391 14
392 14
393 14
394 14
395 14
396 14
397 14
398 14
399 14
400 14
401 14
402 14
403 14
404 14
405 14
406 14
407 14
408 14
409 14
410 14
411 14
412 14
413 14
414 14
415 14
416 14
417 14
418 14
419 14
420 14
421 14
422 14
423 14
424 14
425 14
426 14
427 15
428 15
429 18
430 18
431 18
432 17
433 17
434 16
435 16
436 15
437 15
438 14
439 14
440 14
441 14
442 14
443 14
444 14
445 14
