0 9
1 11
2 13
3 14
4 12
5 14
6 14
7 15
8 16
9 18
10 20
11 21
12 21
13 22
14 22
15 22
16 23
17 25
18 29
19 33
20 36
21 37
22 41
23 44
24 48
25 48
26 48
27 52
28 53
29 55
30 58
31 61
32 65
33 68
34 69
35 71
36 72
37 70
38 70
39 71
40 71
41 73
42 78
43 81
44 82
45 73
46 80
47 90
48 105
49 123
50 137
51 146
52 151
53 155
54 159
55 166
56 180
57 195
58 209
59 219
60 226
61 226
62 226
63 226
64 230
65 237
66 246
67 249
68 250
69 252
70 253
71 254
72 254
73 255
74 255
75 255
76 255
77 255
78 255
79 255
80 255
81 255
82 255
83 255
84 255
85 255
86 255
87 255
88 255
89 254
90 254
91 255
92 255
93 255
94 255
95 255
96 255
97 253
98 252
99 248
100 245
101 237
102 231
103 228
104 228
105 227
106 230
107 224
108 222
109 216
110 209
111 199
112 189
113 179
114 171
115 156
116 145
117 139
118 121
119 106
120 86
121 78
122 71
123 66
124 61
125 52
126 49
127 43
128 42
129 35
130 28
131 28
132 28
133 26
134 27
135 27
136 28
137 28
138 25
139 21
140 17
141 12
142 9
143 6
144 6
145 6
146 3
147 2
148 2
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 1
269 1
270 1
271 1
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 3
471 3
472 3
473 3
474 3
475 3
476 3
477 3
478 3
479 3
480 3
481 3
482 3
483 3
484 3
485 3
486 3
487 3
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 3
496 3
497 3
498 3
499 3
500 3
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 3
530 3
531 3
532 3
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 2
