0 215
1 215
2 215
3 218
4 222
5 223
6 225
7 226
8 226
9 226
10 227
11 225
12 223
13 220
14 219
15 218
16 217
17 215
18 216
19 217
20 217
21 217
22 217
23 218
24 220
25 221
26 221
27 221
28 219
29 220
30 218
31 218
32 217
33 217
34 216
35 217
36 218
37 218
38 219
39 218
40 218
41 218
42 218
43 217
44 217
45 217
46 217
47 217
48 217
49 217
50 217
51 217
52 217
53 217
54 217
55 217
56 217
57 217
58 217
59 217
60 217
61 217
62 217
63 217
64 217
65 217
66 217
67 217
68 217
69 218
70 217
71 217
72 217
73 217
74 217
75 217
76 217
77 217
78 217
79 217
80 218
81 220
82 221
83 219
84 220
85 220
86 220
87 220
88 220
89 220
90 220
91 220
92 219
93 218
94 218
95 219
96 221
97 222
98 221
99 220
100 220
101 221
102 220
103 219
104 218
105 217
106 217
107 218
108 217
109 218
110 219
111 219
112 219
113 219
114 218
115 219
116 219
117 220
118 219
119 219
120 220
121 219
122 219
123 218
124 215
125 212
126 208
127 202
128 198
129 193
130 190
131 182
132 172
133 170
134 168
135 162
136 158
137 154
138 150
139 145
140 142
141 137
142 134
143 131
144 123
145 116
146 114
147 113
148 111
149 107
150 104
151 101
152 97
153 95
154 93
155 91
156 92
157 92
158 90
159 88
160 83
161 81
162 78
163 76
164 74
165 72
166 68
167 63
168 62
169 57
170 51
171 43
172 34
173 30
174 28
175 27
176 27
177 23
178 22
179 20
180 19
181 21
182 20
183 17
184 18
185 18
186 18
187 19
188 19
189 20
190 20
191 18
192 18
193 17
194 17
195 16
196 15
197 13
198 13
199 11
200 11
201 10
202 9
203 9
204 8
205 7
206 7
207 7
208 7
209 7
210 7
211 7
212 6
213 5
214 4
215 5
216 5
217 5
218 4
219 3
220 3
221 4
222 4
223 4
224 3
225 2
226 2
227 2
228 2
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 0
246 0
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 1
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 0
344 0
345 1
346 1
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 2
578 2
579 0
580 0
581 1
582 1
583 0
584 0
585 1
586 0
587 1
588 1
589 1
590 0
591 1
592 0
593 0
594 23
595 62
596 117
597 133
598 128
599 83
600 51
601 24
602 19
603 11
604 0
605 0
606 2
607 7
608 1
609 0
610 0
611 3
612 1
613 0
614 2
615 20
616 27
617 25
618 17
619 8
620 1
621 0
622 0
623 0
624 1
625 1
626 2
627 0
628 0
629 0
630 2
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 1
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 1
652 1
653 0
654 0
655 0
656 0
657 1
658 2
659 0
660 0
661 0
662 0
663 1
664 4
665 7
666 9
667 10
668 13
669 13
670 13
671 13
672 17
673 24
674 17
675 25
676 49
677 143
678 204
679 202
680 187
681 167
682 115
683 79
684 65
685 47
686 33
687 26
688 23
689 18
690 14
691 9
692 6
693 4
694 5
695 5
696 6
697 7
698 9
699 11
700 15
701 18
702 25
703 28
704 28
705 29
706 31
707 29
708 28
709 29
710 32
711 48
712 100
713 162
714 159
715 133
716 78
717 69
718 61
719 45
720 35
721 26
722 23
723 20
724 16
725 13
726 11
727 11
728 12
729 15
730 16
731 19
732 19
733 17
734 15
735 16
736 17
737 18
738 27
739 31
740 31
741 66
742 115
743 179
744 205
745 202
746 158
747 128
748 112
749 96
750 83
751 74
752 79
753 93
754 173
755 222
756 235
757 236
758 236
759 237
760 234
761 225
762 218
763 211
764 205
765 152
766 103
767 88
768 80
769 72
770 67
771 63
772 60
773 59
774 58
775 54
776 53
777 52
778 53
779 51
780 50
781 48
782 47
783 45
784 46
785 45
786 47
787 47
788 49
789 49
790 49
791 50
792 50
793 52
794 53
795 53
796 55
797 54
798 54
799 55
800 57
801 57
802 60
803 59
804 61
805 63
806 65
807 66
808 66
809 66
810 66
811 66
812 67
813 69
814 70
815 73
816 75
817 74
818 75
819 79
820 81
821 81
822 84
823 89
824 92
825 94
826 97
827 100
828 104
829 105
830 105
831 108
832 111
833 115
834 118
835 121
836 123
837 129
838 136
839 140
840 144
841 147
842 152
843 147
844 131
845 115
846 100
847 100
848 93
849 80
850 79
851 81
852 82
853 84
854 85
855 86
856 88
857 94
858 103
859 111
860 117
861 127
862 139
863 155
864 155
865 143
866 150
867 152
868 147
869 163
870 175
871 173
872 181
873 196
874 199
875 204
876 208
877 213
878 219
879 222
880 222
881 221
882 220
883 219
884 218
885 219
886 220
887 218
888 217
889 218
890 218
891 217
892 216
893 217
894 216
895 217
896 217
897 216
898 215
899 217
900 219
901 218
902 217
903 216
904 218
905 220
906 217
907 213
908 202
909 193
910 185
911 178
912 178
913 173
914 165
915 153
916 141
917 131
918 122
919 116
920 113
921 108
922 104
923 100
924 99
925 96
926 93
927 90
928 92
929 99
930 114
931 130
932 142
933 151
934 155
935 157
936 161
937 166
938 164
939 163
940 166
941 163
942 164
943 162
944 158
945 154
946 149
947 143
948 137
949 130
950 126
951 123
952 121
953 116
954 113
955 108
956 104
957 99
958 97
959 93
960 91
961 89
962 87
963 83
964 79
965 77
966 79
967 78
968 76
969 71
970 66
971 61
972 58
973 57
974 57
975 57
976 56
977 54
978 54
979 54
980 53
981 48
982 48
983 45
984 44
985 42
986 41
987 41
988 40
989 39
990 38
991 37
992 36
993 35
994 33
995 31
996 29
997 29
998 27
999 25
1000 24
1001 22
1002 22
1003 22
1004 21
1005 23
1006 30
1007 55
1008 82
1009 115
1010 121
1011 113
1012 83
1013 48
1014 18
1015 7
1016 5
1017 1
1018 2
1019 2
1020 1
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 1
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 2
1069 3
1070 3
1071 34
1072 54
1073 66
1074 37
1075 11
1076 2
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 1
1086 1
1087 1
1088 1
1089 2
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 2
