0 6
1 6
2 6
3 6
4 6
5 6
6 6
7 6
8 6
9 6
10 6
11 6
12 6
13 6
14 6
15 6
16 6
17 6
18 5
19 5
20 4
21 4
22 5
23 5
24 5
25 5
26 5
27 5
28 6
29 6
30 7
31 7
32 8
33 8
34 8
35 8
36 6
37 6
38 6
39 8
40 9
41 11
42 12
43 13
44 15
45 16
46 17
47 19
48 19
49 20
50 22
51 23
52 25
53 25
54 25
55 25
56 23
57 23
58 23
59 23
60 25
61 27
62 30
63 31
64 35
65 39
66 41
67 45
68 47
69 48
70 47
71 49
72 50
73 52
74 60
75 67
76 72
77 81
78 93
79 106
80 117
81 128
82 155
83 188
84 225
85 228
86 227
87 222
88 219
89 217
90 216
91 217
92 217
93 221
94 219
95 219
96 220
97 215
98 174
99 153
100 150
101 147
102 143
103 139
104 137
105 131
106 123
107 118
108 112
109 108
110 101
111 97
112 97
113 95
114 92
115 88
116 82
117 76
118 70
119 62
120 56
121 50
122 45
123 41
124 32
125 30
126 28
127 26
128 24
129 25
130 27
131 30
132 35
133 39
134 43
135 46
136 46
137 44
138 42
139 42
140 41
141 40
142 41
143 40
144 40
145 39
146 39
147 39
148 40
149 38
150 36
151 33
152 32
153 30
154 28
155 26
156 24
157 22
158 21
159 20
160 18
161 17
162 16
163 15
164 13
165 12
166 11
167 10
168 10
169 10
170 8
171 8
172 7
173 7
174 8
175 8
176 9
177 9
178 9
179 9
180 9
181 9
182 8
183 7
184 6
185 6
186 6
187 6
188 6
189 6
190 6
191 5
192 5
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 4
203 4
204 5
205 5
206 5
207 5
208 5
209 5
210 5
211 5
212 5
213 5
214 5
215 5
216 5
217 5
218 5
219 5
220 5
221 5
222 5
223 5
224 5
225 5
226 4
227 4
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 3
249 3
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 3
258 3
259 3
260 3
261 3
262 3
263 3
264 3
265 3
266 3
267 3
268 3
269 3
270 3
271 3
272 3
273 3
274 3
275 3
276 3
277 3
278 3
279 3
280 3
281 3
282 3
283 3
284 3
285 3
286 3
287 3
288 3
289 3
290 3
291 3
292 3
293 3
294 3
295 3
296 3
297 3
298 3
299 3
300 3
301 3
302 3
303 3
304 3
305 3
306 3
307 3
308 3
309 3
310 3
311 3
312 3
313 3
314 3
315 3
316 3
317 3
318 3
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 3
327 3
328 3
329 3
330 3
331 3
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 1
525 1
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 3
535 3
536 3
537 3
538 3
539 3
540 3
541 3
542 3
543 3
544 3
545 3
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 3
554 3
555 3
556 3
557 3
558 3
559 3
560 3
561 3
562 2
563 2
564 2
565 2
566 2
567 2
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
580 3
581 3
582 3
583 3
584 3
585 3
586 3
587 3
588 3
589 3
590 3
591 3
592 2
593 2
594 2
595 2
596 2
597 2
598 2
599 2
600 3
601 3
602 3
603 3
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 1
625 1
626 1
627 1
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 2
647 0
648 0
649 0
650 0
651 1
652 0
653 17
654 58
655 93
656 94
657 63
658 34
659 14
660 8
661 2
662 0
663 0
664 1
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 1
677 0
678 0
679 1
680 1
681 0
682 0
